#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	345642108565901	08N.20W.04.344	GW	345642	1085659	34.94503488	-108.95036220	M	U	NAD27	NAD83	35	35	006	US				 6359	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		515				0	--	--	0	1972-08-09	1972-08-09	1	--	--	0	--	--	0
USGS	345706108534801	08N.20W.01.322 LOWER WILLOW WASH SPRING	SP	345706	1085348	34.95170170	-108.89730560	M	U	NAD27	NAD83	35	35	006	US								15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1978-04-07	1978-04-07	1	--	--	0	--	--	0
USGS	345721103495201	09N.29E.35.43431	GW	345721.0	1034952.0	34.95583330	-103.83111110	M	U	NAD83	NAD83	35	35	037	US	SESWSES035T09N. R29E.	QUAY	  24000	 4288	M	5.0	NGVD29	11080008			NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19930304			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	215.	215.	A	463500200	0	--	--	0	--	--	0	1993-03-04	2012-02-01	2	--	--	0
USGS	345739103365001	09N.31E.35.42223	GW	345739	1033650	34.96089440	-103.61440550	M	U	NAD27	NAD83	35	35	037	US	NENESES035T09N. R31E.			 4220	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	117.		A	463510500	0	--	--	0	--	--	0	1983-05-10	1993-02-04	3	--	--	0
USGS	345807103273801	09N.33E.29.434342	GW	345807	1032738	34.96867230	-103.46106780	M	U	NAD27	NAD83	35	35	037	US	SESWSES29 T09N  R33E		  24000	 4397	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNNNN	N9999OTHER	231CHNL		130				0	--	--	0	--	--	0	1983-03-15	1983-03-15	1	--	--	0
USGS	345811107153202	09N.04W.33.2232A/223a Pino 2	GW	345811	1071532	34.96976860	-107.25948570	M	S	NAD27	NAD83	35	35	006	US	      S33 T09N  R04W	DOUGH MOUNTAIN, NM	  24000	 5604	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1972				MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		100.	100.	R	463542300	0	--	--	0	--	--	0	1973-05-03	2018-06-06	4	--	--	0
USGS	345835107102501	09N.03W.29.414 ECW 3	GW	345835	1071025	34.97643556	-107.17420570	R	U	NAD27	NAD83	35	35	006	US				 5527	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1968	1983			MST	Y	C	YY   Y	N300COPLTS	231CHNL	C	115				0	--	--	0	--	--	0	1974-06-16	1974-06-16	1	--	--	0
USGS	345836107102501	09N.03W.29.414a Old ECW 3	GW	345836	1071025	34.97671330	-107.17420570	R	U	NAD27	NAD83	35	35	006	US				 5527	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1944	1983			MST	Y	C	YY   Y	N300COPLTS	231CHNL	C	80				0	--	--	0	--	--	0	1973-09-11	1973-09-11	1	--	--	0
USGS	345842103322701	09N.32E.27.132312	GW	345842	1033227	34.97839410	-103.54134800	M	U	NAD27	NAD83	35	35	037	US	NESWNWS27 T09N  R32E		  24000	 4219	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNNNN	N9999OTHER	231CHNL		122				0	--	--	0	--	--	0	1955-04-14	1955-04-14	1	--	--	0
USGS	345846107200001	09N.05W.26.411 RWP 29	GW	345846	1072000	34.97949010	-107.33393230	R	U	NAD27	NAD83	35	35	006	US				 5741	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1967	1983			MST	Y	C	YYY  Y	N300COPLTS	231CHNL	C	145				0	--	--	0	--	--	0	1973-05-11	2017-04-03	2	--	--	0
USGS	345851103264301	09N.33E.28.213124	GW	345851	1032643	34.98089430	-103.44578960	M	U	NAD27	NAD83	35	35	037	US	SWNWNES28 T09N  R33E		  24000	 4437	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNNNN	N9999OTHER	231CHNL		145				0	--	--	0	--	--	0	1983-03-17	1983-03-17	1	--	--	0
USGS	345856103151701	09N.35E.20.343331	GW	345856.0	1031517.0	34.98222220	-103.25472220	G	U	NAD83	NAD83	35	35	037	US	SWSESWS020T09N. R35E.		  24000	 4180	M	10.	NGVD29	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	130.		A	463510500	0	--	--	0	--	--	0	1958-12-09	1993-01-27	4	--	--	0
USGS	345900103361001	09N.31E.24.433433	GW	345900	1033610	34.98339390	-103.60329430	M	U	NAD27	NAD83	35	35	037	US	SWSWSES024T09N. R31E.			 4179	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	90.		A	463510500	0	--	--	0	--	--	0	1955-04-07	1993-02-05	4	--	--	0
USGS	345900109452301	A-18-24 02DDC	GW	345900	1094523	34.98335880	-109.75705970	M	F	NAD27	NAD83	04	04	001	US	SWSESES02 T18N  R24E  G	PETRIFIED FOREST	  62500	 5360.	M	12	NGVD29	15020007		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1971				MST	N	C	YYNYNYNN		231CHNL		60.0	60.0	O	PRZ	0	--	--	0	--	--	0	1975-06-18	1975-06-18	1	--	--	0
USGS	345915107081201	09N.03W.22.443 Coyote Spring	SP	345915	1070812	34.98750000	-107.13666670	M	M	NAD83	NAD83	35	35	006	US	  SESES22 T09N  R03W  N	CORREO, NM	  24000	 5588	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C		N300COPLTS	231CHNL																		
USGS	345919107101801	09N.03W.20.441 RWP 15	GW	345919	1071018	34.98865740	-107.17226130	R	U	NAD27	NAD83	35	35	006	US				 5581	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1959	1983			MST	Y	C	YYY  Y	N300COPLTS	231CHNL	C	250				0	--	--	0	--	--	0	1973-06-26	1973-06-26	1	--	--	0
USGS	345922103185901	09N.34E.22.422114	GW	345922	1031859	34.98950567	-103.31689650	M	U	NAD27	NAD83	35	35	037	US	NENESES22 T09N  R34E		  24000	 4295	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNNNN	N9999OTHER	231CHNL		80				0	--	--	0	--	--	0	1983-03-01	1983-03-01	1	--	--	0
USGS	345927107190301	09N.05W.24.4133	GW	345927	1071903	34.99087878	-107.31809860	M	S	NAD27	NAD83	35	35	006	US	SWNWSES24 T09N  R05W	DOUGH MOUNTAIN, NM	  24000	 5689	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19570207				MST	Y	C	YYYYYYNN	N300COPLTS	231CHNL		285.	285.	L	463542300	0	--	--	0	--	--	0	1957-02-07	1987-05-13	4	--	--	0
USGS	345928107101901	09N.03W.20.4231	GW	345928	1071019	34.99115730	-107.17253900	M	S	NAD27	NAD83	35	35	006	US	SWNESES20 T09N  R03W	CORREO 200NW	  24000	 5613.	L	  1	NGVD29	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1959				MST	Y	C	YYYYNYNN	N300COPLTS	231CHNL		250.	250.	L	463542300	0	--	--	0	1959-04-06	1959-04-06	1	1959-01-01	2017-02-16	4	--	--	0
USGS	345928107185201	09N.05W.24.4144/414 EPNG 2	GW	345928	1071852	34.99115656	-107.31504300	M	S	NAD27	NAD83	35	35	006	US	SENWSES24 T09N  R05W	DOUGH MOUNTAIN, NM	  24000	 5677.	L	1	NGVD29	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19570122				MST	Y	C	YYYYNYNN	N300COPLTS	231CHNL		125		R	463542300	0	--	--	0	--	--	0	1957-01-27	1987-05-13	7	--	--	0
USGS	345931108461201	09N.18W.19.442 ONDELACY WELL	GW	345931	1084612	34.99197940	-108.77063700	M	U	NAD27	NAD83	35	35	031	US								15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1979-08-21	1979-08-21	1	--	--	0	--	--	0
USGS	345932107125001	09N.04W.24.322 RWP 19	GW	345932	1071250	34.99226819	-107.21448470	R	U	NAD27	NAD83	35	35	006	US				 5631	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1962	1983			MST	Y	C	YYY  Y	N300COPLTS	231CHNL	C	195				0	--	--	0	--	--	0	1973-04-26	1973-04-26	1	--	--	0
USGS	345942103182601	09N.34E.23.124121	GW	345942.0	1031826.0	34.99500000	-103.30722220	M	U	NAD83	NAD83	35	35	037	US	SENENWS23 T09N  R34E		  24000	 4273	M	 10	NGVD29	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		85				0	--	--	0	--	--	0	1983-03-01	2012-01-26	5	--	--	0
USGS	345950103340801	09N.32E.20.4132213	GW	345950	1033403	34.99728254	-103.56801560	M	U	NAD27	NAD83	35	35	037	US	SWNWSES20 T09N  R32E	NORTON, NM	  24000	 4141	N	4.3	NAVD88	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19920812			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U				463500200	0	--	--	0	--	--	0	1993-03-11	1998-03-25	2	--	--	0
USGS	345952103313501	09N.32E.15.444442	GW	345952	1033135	34.99783810	-103.52690330	M	U	NAD27	NAD83	35	35	037	US	SESESES015T09N. R32E.			 4189	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950623			MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL	C	190.1		A	463510500	0	--	--	0	--	--	0	1955-04-13	1993-03-11	3	--	--	0
USGS	345952107180901	09N.04W.19.124 El Rito	GW	345952	1071809	34.99782310	-107.30309830	R	U	NAD27	NAD83	35	35	006	US				 5650	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		1983			MST	Y	C	YY   Y	N300COPLTS	231CHNL	C	160				0	--	--	0	--	--	0	1973-05-01	1973-05-01	1	--	--	0
AZ014	345955110202501	A-19-19 33CCB	GW	350000.6	1102020	35.00018968	-110.33956990	G	5	NAD27	NAD83	04	04	017	US	NWSWSWS33 T19N  R19E  G	BLAIRS SPRING	  24000	 5150.	M	 10	NGVD29	15020008		U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19880818	19931028			MST	N	C	YY   Y		231CHNL		130.	130.	D	HOP	0	--	--	0	--	--	0	1993-10-28	2006-10-24	14	--	--	0
USGS	345957103301101	09N.32E.34.3221	GW	345957	1033011	34.99922700	-103.50356930	M	U	NAD27	NAD83	35	35	037	US	SESESWS013T09N. R32E.			 4222	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1973	19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	47.1		A	463510500	0	--	--	0	--	--	0	1983-03-09	1993-03-11	3	--	--	0
USGS	350010109540901	A-19-23 33DAC	GW	350010	1095409	35.00280218	-109.90317300	M	F	NAD27	NAD83	04	04	017	US	SWNESES33 T19N  R23E  G	LTL LITHODENDRON TNK	  24000	 5270.	M	  5	NGVD29	15020007		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	YNNYNYNN		231CHNL			120.		PRZ	0	--	--	0	--	--	0	1969-03-01	1969-03-01	1	--	--	0
USGS	350017107182601	09N.04W.18.300	GW	350017	1071826	35.00476730	-107.30782080	M	U	NAD27	NAD83	35	35	006	US		MESITA, NM	  24000	 5620	N	3.2	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1959-01-16	1959-01-16	1	1959-01-16	1959-01-16	1	--	--	0
USGS	3500181033748	09N.31E.14.133324	GW	350018	1033748	35.00506008	-103.63051740	M	U	NAD27	NAD83	35	35	037	US	SWSWNWS14 T09N  R31E	BULLDOG MESA, NM	  24000	 4173	N	4.3	NAVD88	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19920811			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	C				463500200	0	--	--	0	--	--	0	1993-02-05	1998-04-07	2	--	--	0
USGS	350018107161201	09N.04W.16.324/341 RWP 16	GW	350019.84	1071610.56	35.00551110	-107.26960000	G	H	NAD83	NAD83	35	35	006	US		MESITA, NM	  24000	 5623	N	3.2	NAVD88	13020207		W	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19590501				MST	Y	C	YYYNYYNN	N300COPLTS	231CHNL		64.6	123	O		0	--	--	0	1959-05-01	1959-05-01	1	1959-05-02	2018-04-24	9	--	--	0
USGS	3500261033843	09N.31E.15.13212	GW	350026	1033843	35.00728220	-103.64579560	M	U	NAD27	NAD83	35	35	037	US	NESWNWS15 T09N  R31E	BULLDOG MESA, NM	  24000	 4221	N	4.3	NAVD88	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19930310			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	C				463500200	0	--	--	0	--	--	0	1993-03-10	1993-03-10	1	--	--	0
USGS	350026107185801	09N.05W.13.411 B2	GW	350026	1071858	35.00726720	-107.31670990	R	U	NAD27	NAD83	35	35	006	US				 5662	N	3.2	NAVD88				NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1963	1983			MST	Y	C	YYY  Y	N300COPLTS	231CHNL	C	123				0	--	--	0	--	--	0	1973-05-08	1973-05-08	1	--	--	0
USGS	350031107134601	09N.04W.14.000	GW	350031	1071346	35.00865650	-107.23004090	M	U	NAD27	NAD83	35	35	061	US		MESA CALLINA 176SW	  24000	 5721	M	 10	NGVD29	13020204			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1959-04-21	1959-04-21	1	--	--	0	--	--	0
USGS	350033103294901	09N.32E.13.214411	GW	350033	1032949	35.00922678	-103.49745810	M	U	NAD27	NAD83	35	35	037	US		BEDFORD HILL, NM	  24000	 4151	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1955	19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	415.		A	463510500	0	--	--	0	--	--	0	1955-04-11	1998-04-07	4	--	--	0
USGS	350034107185701	09N.05W.13.233	GW	350033	1071903	35.00921158	-107.31809890	M	S	NAD27	NAD83	35	35	006	US	SWSWNES13 T09N  R05W	MESITA, N MEX	  24000	 5665	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	N300COPLTS	231CHNL		230	230	O		0	--	--	0	1963-05-02	1965-03-19	2	1963-05-02	1965-03-16	2	--	--	0
USGS	350043107191801	09N.05W.14.200	GW	350043	1071918	35.01198926	-107.32226570	M	U	NAD27	NAD83	35	35	006	US				 5687	N	  1	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNYNN	N300COPLTS	231CHNL	N					0	--	--	0	1963-04-02	1963-04-02	1	--	--	0	--	--	0
USGS	350045109501501	A-19-24 30CDC	GW	350045	1095015	35.01252440	-109.83817230	M	F	NAD27	NAD83	04	04	001	US	SWSESWS30 T19N  R24E  G	KACHINA POINT	  24000	 5550.	M	 20	NGVD29	15020007		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19550726				MST	N	C	YYNYNNNN		231CHNL		540.	540.		PRZ													
USGS	350116103360201	09N.31E.01.24223	GW	350116	1033602	35.02117085	-103.60107230	M	U	NAD27	NAD83	35	35	037	US	NESENES01 T09N  R31E	TUCUMCARI SE, NM	  24000	 4142	N	4.3	NAVD88	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19930218			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U				463500200	0	--	--	0	--	--	0	1993-02-18	1993-02-18	1	--	--	0
USGS	350121103132001	09N.35E.11.242224	GW	350121	1031320	35.02256070	-103.22272750	M	U	NAD27	NAD83	35	35	037	US	NESENES011T09N. R35E.	RILEY CAMP, NM	  24000	 4026	N	4.3	NAVD88	11090101		C	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950626			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	201.		A	463500200	0	--	--	0	--	--	0	1954-12-15	1993-02-17	2	--	--	0
USGS	350121109013801	09N.21W.11.314	GW	350121	1090138	35.02253207	-109.02786470	M	U	NAD27	NAD83	35	35	031	US				 6295	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		475				0	--	--	0	1972-08-01	1972-08-01	1	--	--	0	--	--	0
USGS	350124103402601	09N.31E.08.213331	GW	350124	1034028	35.02333330	-103.67444440	M	R	NAD83	NAD83	35	35	037	US	SWNWNES08 T09N  R31E		  24000	 4223	M	5.0	NGVD29	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		225				0	--	--	0	--	--	0	1955-04-06	1998-04-07	5	--	--	0
USGS	350124103491401	09N.29E.12.114444	GW	350124	1034914	35.02339295	-103.82107800	M	U	NAD27	NAD83	35	35	037	US		BRISCOE RANCH, NM	  24000	 4273	N	4.3	NAVD88	11080008		S	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19871028			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	C	133.		A	463500200	0	--	--	0	--	--	0	1987-10-28	1998-04-15	3	--	--	0
USGS	350125103313501	09N.32E.10.22442	GW	350125.0	1033135.0	35.02361110	-103.52638890	M	U	NAD83	NAD83	35	35	037	US	SENENES010T09N. R32E.			 4121	M	5.0	NGVD29	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1945	19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	80.		A	463510500	0	--	--	0	--	--	0	1955-04-11	2012-01-27	5	--	--	0
USGS	350143103295201	09N.32E.01.432334	GW	350143	1032952	35.02867077	-103.49829170	M	U	NAD27	NAD83	35	35	037	US	NESWSES001T09N. R32E.			 4158	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	195110	19950623			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	207.		A	462310500	0	--	--	0	--	--	0	1983-03-15	1993-03-11	3	--	--	0
USGS	350205109492701	A-19-24 20BCC	GW	350205	1094927	35.03474610	-109.82483890	M	S	NAD27	NAD83	04	04	001	US	SWSWNWS20 T19N  R24E  G	KACHINA POINT	  24000	 5558.	M	 10	NGVD29	15020007		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	195507				MST	N	C	YYNYNNNN		231CHNL		460.	460.		PRZ	0	--	--	0	1955-07-20	1955-07-21	2	1975-06-17	1975-06-17	1	--	--	0
USGS	350209109305201	A-19-27 19ABC	GW	350209	1093052	35.03585880	-109.51510870	M	S	NAD27	NAD83	04	04	001	US	SWNWNES01 T19N  R27E  G	NAVAJO SOUTH	  24000	 5901.	M	 10	NGVD29	15020007		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	YYNYNYNN		231CHNL		112.	112.		PRZ	0	--	--	0	--	--	0	1975-06-18	1975-06-18	1	--	--	0
USGS	350209109404701	A-19-25 22BBD	GW	350209	1094047	35.03585790	-109.68039140	M	S	NAD27	NAD83	04	04	001	US	SENWNWS22 T19N  R25E  G	PINTA	  24000	 5470.	M	 10	NGVD29	15020007		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	YYNYNNNN		231CHNL		65.	65.		PRZ	0	--	--	0	--	--	0	1975-06-18	1975-06-18	1	--	--	0
USGS	350212108212801	09N.14W.06.313	GW	350212	1082128	35.03670360	-108.35840290	M	S	NAD27	NAD83	35	35	006	US	SWNWSWS06 T09N  R14W	EL MORRO, N MEX	  24000	 7272.00	M	5.0	NGVD29	15020004		W	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19380101				MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		473	473			0	--	--	0	--	--	0	1938-01-01	1938-01-01	1	--	--	0
