"SiteID","Alkalinity","Ca","Fe","pH"
"145163",NA,NA,NA,7.2
"145181",198,28,NA,8
"145191",155,66,NA,8.1
"145232",NA,NA,NA,7.6
"145242",NA,222,NA,7.5
"145245",NA,266,NA,NA
"145246",NA,NA,NA,7.3
"145248",NA,NA,NA,7.5
"145250",NA,98,NA,NA
"145260",NA,170,NA,NA
"145293",47,9300,2400,6.4
"145296",203,40,NA,NA
"145309",191,45,NA,NA
"145310",NA,50,NA,NA
"145311",NA,NA,NA,7.7
"145342",247,NA,NA,8
"145420",94,69,30,7.6
"145443",NA,17,NA,8.1
"145445",278,62,20,7.8
"145447",NA,90,NA,7.4
"145455",94,NA,NA,7.3
"145456",290,NA,NA,7.45
"145460",162,92,NA,7.5
"145471",NA,NA,NA,8
"145473",233,NA,NA,7.4
"145474",208,NA,NA,7.5
"145480",257,92,NA,8
"145491",157,56,50,7.9
"145503",251,130,NA,7.8
"145512",NA,26,NA,NA
"145527",285,52,NA,8
"145536",85,NA,NA,8.1
"145545",332,7,NA,8.7
"145546",236,30,NA,8.2
"145550",235,77,NA,8.1
"145563",239,NA,NA,7.4
"145566",232,49,20,8.1
"145578",82,450,180,7.5
"145618",203,82,NA,7.7
"145637",113,260,30,8
"145672",359,NA,NA,7.25
"145674",209,NA,NA,8.05
"145723",171,42,NA,8
"145732",214,84,NA,NA
"145757",243,NA,NA,7.85
"145762",182,110,NA,8
"145780",174,NA,NA,NA
"145783",172,NA,NA,NA
"145874",NA,430,NA,7.1
"145885",NA,10,NA,8
"145905",194,88,NA,NA
"145959",NA,NA,NA,7.5
"145964",164,88.3333333333333,NA,7.35
"145970",NA,NA,NA,7.5
"145971",NA,NA,NA,7.5
"145985",NA,60,NA,NA
"145986",NA,64,NA,NA
"145987",NA,101,NA,NA
"145988",NA,72,NA,7.6
"145989",NA,72,NA,NA
"145993",122,74,NA,NA
"146010",NA,86,NA,NA
"146024",NA,NA,NA,7.6
"146038",192,NA,NA,7.4
"146043",NA,NA,NA,7.4
"146044",256,77,NA,8.13333333333333
"146127",174,86,NA,7.35
"146133",204,430,NA,7.4
"146194",180,76,NA,NA
"146197",NA,96.7,12.6,7.35
"146203",200,88,NA,NA
"146235",142,64,NA,7.65
"146236",NA,69.5,NA,7.5
"146240",177,76,NA,NA
"146294",166,77,NA,7.6
"146321",153,66,90,NA
"146323",298,95,NA,NA
"146341",176,70,NA,NA
"146350",164,64,NA,NA
"146379",125,61,NA,NA
"146398",171,23,NA,NA
"146437",145,NA,NA,NA
"146515",167,72,NA,NA
"146538",159,NA,NA,NA
"146572",152,NA,NA,NA
"146575",188,NA,NA,7.5
"146587",172,NA,NA,7.5
"146705",NA,80,NA,NA
"146740",NA,507,NA,7
"146748",170,87,NA,7.5
"146786",NA,79,NA,7.4
"146790",169,NA,NA,NA
"146795",NA,62.9,NA,8.33333333333333
"146797",167,82,NA,7.4
"146814",135,63,NA,8.4
"146820",186,80,NA,NA
"146821",171,96,10,7.5
"146830",NA,NA,NA,7.1
"146850",NA,NA,NA,7.25
"146857",174,43,NA,NA
"146859",NA,NA,NA,7.2
"146863",160,NA,NA,7.5
"146869",186,NA,NA,7.1
"146880",NA,NA,NA,7.3
"146883",149,NA,NA,7.3
"146904",NA,46.2,NA,8.06666666666667
"146914",171,78,NA,7.5
"146916",NA,NA,NA,7.6
"146917",NA,NA,NA,7.4
"146918",NA,NA,NA,7.5
"146919",NA,NA,NA,7.8
"146920",NA,76,NA,NA
"146921",NA,84,NA,NA
"146957",208,84,NA,NA
"147039",NA,3.4,NA,10.3
"147062",177,60,NA,NA
"147106",154,35,NA,7.8
"147170",167,82.5,NA,7.25
"147250",172,81,NA,7.5
"147253",194,76,NA,NA
"147254",178,84,NA,NA
"147383",177,NA,NA,NA
"147462",272,88,NA,NA
"147502",261,NA,NA,NA
"147544",172,88,NA,NA
"147573",175,80,NA,NA
"147754",171,130,NA,NA
"147764",165,88,NA,NA
"147848",194,90,NA,NA
"147880",146,93,NA,NA
"147890",194,80,NA,NA
"147894",155,NA,NA,NA
"147905",143,103,50,7.65
"147906",189,145,NA,NA
"147907",247,29,NA,7.8
"147917",NA,102,NA,8.43333333333333
"148044",253,60,NA,7.4
"148207",171,NA,NA,7.4
"148336",141,NA,NA,NA
"148390",180,NA,NA,NA
"148439",NA,130,NA,7
"148441",NA,79.1,NA,7.35
"148460",145,73.6,NA,7.7
"148461",177,46.1,NA,8.1
"148462",201,40.4,NA,7.9
"148463",NA,NA,NA,7.5
"148464",NA,NA,NA,7.5
"148465",NA,NA,NA,7.5
"148466",173,58.9,8.9,7.9
"148467",NA,NA,NA,7.3
"148468",174,53.6,NA,7.75
"148469",167,56.7,NA,7.74
"148470",NA,NA,NA,7.5
"148471",154,67.4,161,7.85
"148511",NA,NA,NA,6.9
"148520",125,322,NA,8
"148550",154,71,NA,7.5
"148623",NA,NA,NA,7.3
"148634",NA,NA,NA,7.4
"148671",146,NA,NA,7.5
"148702",161,85,10,7.5
"148819",165,50,NA,7.7
"148851",168,NA,NA,7.6
"148901",NA,16.5,NA,NA
"148953",NA,129,33.1,7.65
"148974",157,NA,NA,7.2
"149019",198,40,NA,7.5
"149020",181,NA,NA,7.6
"149058",131,90,NA,7.5
"149165",303,19,NA,8
"149178",149,113,NA,7.5
"149197",NA,35,NA,NA
"149247",NA,135,NA,7.3
"149248",290,125,10,7.4
"149296",445,11,NA,8
"149312",NA,34,NA,7.8
"149313",220,34,NA,7.8
"149336",NA,39,NA,NA
"149347",NA,338,NA,NA
"149348",279,9.5,NA,NA
"149352",NA,130,NA,NA
"149353",NA,78,NA,NA
"149354",NA,132,NA,NA
"149375",NA,99,NA,6.8
"149396",NA,NA,NA,7.5
"149397",NA,NA,NA,7.9
"149407",NA,NA,NA,7.1
"149443",NA,NA,NA,7.4
"149472",NA,NA,NA,7.1
"149481",NA,NA,NA,7.6
"149484",NA,NA,NA,7.55
"149494",208,118,NA,7.5
"149512",310,574,NA,NA
"149520",NA,123,NA,7.3
"149535",NA,NA,NA,7
"149549",198,67,NA,NA
"149553",229,167,NA,7.1
"149565",NA,NA,NA,7.2
"149572",NA,NA,NA,7.1
"149573",NA,NA,NA,7.5
"149628",NA,NA,NA,7.5
"149631",NA,NA,NA,7.4
"149678",NA,NA,NA,7.2
"149682",NA,NA,NA,7.1
"149698",NA,NA,NA,7
"149702",NA,NA,NA,7.3
"149707",180,101,NA,7.4
"149709",NA,NA,NA,7.3
"149742",202,139,NA,7
"149798",189,117,NA,7.4
"149799",140,436,NA,NA
"149830",NA,NA,NA,7.4
"149832",150,42,NA,NA
"149862",NA,NA,NA,7.3
"149886",NA,NA,NA,7.2
"149910",161,160,NA,7.5
"149977",NA,NA,NA,6.7
"150035",147,97,NA,7.2
"150069",189,64,10,NA
"150072",NA,NA,NA,7.1
"150082",NA,NA,NA,6.2
"150094",NA,NA,NA,7.4
"150106",NA,NA,NA,7.1
"150111",NA,NA,NA,7.2
"150115",NA,NA,NA,7
"150123",NA,92,NA,7.6
"150171",212,51.2,NA,7.9
"150173",159,35,NA,7.4
"150174",NA,NA,NA,7.4
"150189",NA,NA,NA,7.4
"150190",NA,74,NA,NA
"150194",201,64.5,NA,7.65
"150199",NA,NA,NA,6.8
"150280",248,71,NA,7.5
"150282",160.5,360,NA,7.2
"150283",NA,NA,NA,7.2
"150330",249,111,NA,7.5
"150337",NA,NA,NA,7.1
"150346",194,81,NA,7.6
"150368",192,36.1,NA,7.85
"150377",NA,NA,NA,7.5
"150389",185,63,NA,7.4
"150412",NA,NA,NA,7.5
"150420",NA,NA,NA,7
"150424",177,36,10,NA
"150428",NA,NA,NA,8.1
"150439",NA,NA,NA,7.8
"150440",NA,NA,NA,7.58
"150443",183,34.65,NA,7.875
"150446",165,145,NA,7.3
"150455",NA,NA,NA,7.4
"150468",NA,NA,NA,7.3
"150470",NA,NA,NA,7.2
"150493",NA,NA,NA,7.5
"150497",NA,NA,NA,7.5
"150512",NA,NA,NA,7.1
"150514",NA,NA,NA,7.2
"150520",206,74,NA,7.3
"150527",NA,NA,NA,7.88
"150543",NA,NA,NA,7.6
"150585",171,164,22.5,7.9
"150588",NA,NA,NA,7.6
"150611",NA,NA,NA,7.4
"150615",170,74.7,12.6,7.65
"150616",NA,NA,NA,7.64
"150617",NA,NA,NA,7.5
"150625",209,75,NA,7.3
"150630",NA,NA,NA,7.2
"150668",NA,NA,NA,7.3
"150677",140,73.6666666666667,NA,7.82
"150685",NA,NA,NA,7.2
"150687",NA,NA,NA,7.2
"150708",67.5,185,46.5,7.7
"150721",NA,46,70.5,7.45
"150734",150,123.333333333333,NA,7.45454545454545
"150754",47.5,303.333333333333,NA,7.49
"150757",NA,NA,NA,7.54
"150766",NA,58,NA,7.56666666666667
"150787",200,57.3333333333333,NA,7.39090909090909
"150790",130,69.75,360,7.575
"150791",170,42,NA,7.775
"150793",57,527.5,47.5,7.525
"150796",175,43,NA,7.52
"150806",200,175,NA,7.125
"150807",140,30.5,118,7.725
"150812",NA,55,NA,7.48571428571429
"150814",165,37,NA,7.58888888888889
"150843",NA,44,66,7.38571428571429
"150922",NA,47,NA,NA
"151034",NA,68.1,NA,7.35
"151035",NA,29.7,NA,7.75
"151053",192,500,450,8.05
"151054",251,390,940,7.45
"151122",74,26,0,7
"151123",75,19,20,6.9
"151128",85,20,30,7.5
"151129",83,20,20,7.4
"151130",17,500,30,8.7
"151131",98,22,20,7.6
"151302",110,31,NA,7.9
"151320",NA,18.7,157,8.05
"151327",82,53,20,7.6
"151331",81,25,80,8.5
"151334",NA,20.2,NA,8.1
"151345",90,21.55,389,8.1
"151357",97,6.9,40,9
"151376",NA,65.5,NA,7.95
"151379",48,NA,NA,NA
"151381",43,23,NA,7.5
"151399",NA,31.2,20.4,8.15
"151401",NA,36,NA,7.5
"151402",NA,25.3,NA,8.2
"151403",148,34,40,8
"151405",NA,27.9,NA,7.85
"151410",139,21.9,25.6,8.05
"151412",NA,20.2,NA,8.15
"151413",75,NA,NA,NA
"151415",NA,24.8,288,8.15
"151420",64,NA,NA,NA
"151421",107,17,20,8.1
"151424",NA,23.7,NA,8
"151425",NA,25.1,NA,8.2
"151426",148,NA,NA,NA
"151428",210,28,250,NA
"151429",148,7,NA,NA
"151431",54,23,380,7.4
"151432",254,NA,NA,NA
"151433",130,NA,NA,NA
"151434",57,NA,NA,NA
"151443",283.5,4.5,340,NA
"151444",131,30.4,NA,7.83333333333333
"151445",139,NA,NA,NA
"151446",156,NA,NA,NA
"151450",189,NA,NA,NA
"151451",130,12,50,8
"151452",160,39,150,8
"151459",131,NA,NA,NA
"151491",156,NA,NA,NA
"151495",25,NA,NA,6.7
"151500",235,17,300,7.6
"151512",146,NA,NA,8.7
"151514",197,NA,NA,NA
"151516",377,17.2,NA,8.2
"151519",479,0.8,40,9.7
"151523",148,NA,NA,NA
"151525",279,NA,NA,NA
"151527",107,29,NA,8
"151535",290,NA,NA,7.8
"151540",230,7,50,8.4
"151541",172,NA,NA,NA
"151556",123,NA,NA,NA
"151563",139,37,60,7.9
"151568",205,NA,NA,NA
"151572",238,NA,NA,NA
"151575",131,NA,NA,NA
"151578",268,3.1,320,8.7
"151579",189,57,30,7.9
"151580",205,NA,NA,8.2
"151582",123,NA,NA,NA
"151584",123,NA,NA,NA
"151585",115,NA,NA,NA
"151588",180,NA,NA,8.1
"151592",161,NA,NA,NA
"151595",197,31,20,7.4
"151596",172,NA,NA,NA
"151609",156,NA,NA,NA
"151610",164,NA,NA,NA
"151613",139,NA,NA,NA
"151619",139,NA,NA,NA
"151623",200,28.65,610.65,7.95
"151625",NA,19.3,NA,8.2
"151626",238,NA,NA,NA
"151632",156,NA,NA,NA
"151634",148,NA,NA,NA
"151636",254,NA,NA,NA
"151638",164,NA,NA,NA
"151641",123,NA,NA,NA
"151643",131,NA,NA,NA
"151644",72,NA,NA,NA
"151647",153,31,NA,7.9
"151655",90,NA,NA,NA
"151656",139,NA,NA,NA
"151658",205,NA,NA,NA
"151663",131,NA,NA,NA
"151666",NA,21.9,NA,8
"151669",138,0.9,50,9
"151670",230,NA,NA,NA
"151671",139,NA,NA,NA
"151675",88,NA,NA,NA
"151676",90,NA,NA,NA
"151677",280,NA,NA,NA
"151678",246,NA,NA,NA
"151681",280,NA,NA,NA
"151682",146,6.7,NA,8.6
"151684",156,22,50,8
"151689",131,29,40,7.9
"151692",230,NA,NA,NA
"151694",112,2.7,200,9.2
"151699",107,NA,NA,NA
"151703",205,NA,NA,NA
"151705",180,NA,NA,NA
"151716",113,12.5,385,8.2
"151746",100,17,60,7.9
"151758",115,11,670,7.8
"151767",150,48,80,7.9
"151768",110,24,30,8.6
"151789",140,31,40,8.2
"151837",NA,89,NA,7.7
"151842",210,57,NA,7.85
"151845",105,NA,1500,9.7
"151847",164,NA,NA,NA
"151848",164,29,NA,7.7
"151851",410,91,110,8.1
"151854",440,120,20,7.3
"151862",155,36.5,NA,8.13333333333333
"151872",197,26,NA,7.8
"151873",209,30,NA,8.05
"151877",150,4.7,NA,8.7
"151879",NA,NA,NA,8.8
"151888",200,2.4,10,8.5
"151889",106,7.2,30,9.3
"151894",152,5.2,980,9.05
"151899",240,45,NA,8.15
"151906",NA,1.43,NA,9.25
"151907",187,15,30,8.3
"151909",NA,NA,NA,8.2
"151913",300,55,20,7.9
"151914",207,9.5,20,8.5
"151920",100,26,20,7.8
"151921",230,34,100,7.8
"151922",NA,NA,NA,8.7
"151923",161,NA,NA,NA
"151928",328,130,NA,NA
"151931",159,100,170,7.95
"151935",287,48,NA,NA
"151938",427,20,NA,NA
"151940",541,27,130,7.9
"151941",517,27,270,8.2
"151942",NA,14,NA,8.1
"151959",189,69,NA,NA
"151962",307,2.9,33,8.6
"151972",402,54,NA,NA
"151974",436,4.225,18.55,8.275
"151977",NA,NA,NA,8.5
"151978",NA,59,80.2,7.36666666666667
"151981",0,1500,240000,NA
"151983",474,19.45,16.45,8.46
"151985",NA,33.7,11,7.4
"151986",NA,29.2,NA,7.45
"151988",300,5.2,130,7.95
"151990",NA,234,30500,8
"151991",411,14.25,NA,8.43333333333333
"151992",NA,238,NA,7.4
"151995",NA,NA,NA,7.6
"151997",NA,NA,NA,8.9
"152002",371,1.295,NA,8.875
"152005",370,1.2,60,NA
"152008",220,180,20,7.85
"152009",238,2,NA,NA
"152010",NA,NA,NA,6.9
"152011",NA,NA,NA,9
"152012",NA,NA,NA,8
"152013",NA,NA,NA,7.5
"152014",337,NA,NA,8.25
"152016",NA,NA,NA,9.1
"152021",280,1.8,40,NA
"152026",340,240,1600,7.25
"152027",462,28,90,8
"152028",360,9.9,250,8.4
"152029",460,130,1600,NA
"152030",460,152.5,1165,6.975
"152033",350,72,60,7.9
"152035",425,184,956.666666666667,7.04285714285714
"152043",390,80,1300,7.75
"152044",300,94,1400,7.5
"152045",322,140,40,7.8
"152049",240,130,150,7.85
"152050",230,180,60,8.05
"152054",NA,NA,NA,7.4
"152055",240,61,180,8.2
"152334",164,NA,NA,7.3
"152335",287,NA,NA,7.3
"152337",115,29,NA,NA
"152339",213,12,220,8.2
"152340",189,12,80,8.7
"152341",221,NA,NA,7.4
"152343",213,7.2,NA,7.9
"152346",287,NA,NA,7.2
"152349",271,130,NA,NA
"152350",238,NA,NA,7.2
"152351",246,NA,NA,7.4
"152352",262,NA,NA,7.6
"152353",148,NA,NA,7.7
"152354",123,30,NA,NA
"152355",131,NA,NA,7.6
"152357",262,NA,NA,8.2
"152360",205,NA,NA,7.7
"152361",131,NA,NA,7.7
"152363",336,NA,NA,7.6
"152364",328,31,NA,NA
"152366",254,45,NA,7.8
"152368",164,67,NA,7.6
"152373",205,NA,NA,7.7
"152382",115,NA,NA,8.2
"152383",123,NA,NA,7.9
"152389",148,NA,NA,7.8
"152395",230,100,NA,NA
"152399",139,36,NA,7.4
"152408",156,NA,NA,7.7
"152415",115,NA,NA,7.3
"152416",174,15,NA,8.2
"152417",189,44,150,8
"152418",205,NA,NA,7.4
"152419",164,NA,NA,7.6
"152420",262,NA,NA,7.4
"152421",131,28,170,7.8
"152422",254,NA,NA,7.7
"152423",180.5,94,50,8.1
"152424",254,54,NA,7.4
"152428",230,NA,NA,7.6
"152429",197,NA,NA,7.8
"152436",131,39,0,6.9
"152457",138,51.5,NA,7.4
"152478",131,NA,NA,7.4
"152484",172,NA,NA,7.3
"152505",148,38,NA,NA
"152516",252,89,NA,7.5
"152534",148,52,NA,7.2
"152535",180,110,10,7.3
"152539",115,28,NA,7.7
"152565",172,38,100,7.3
"152567",123,26,0,7.6
"152575",74,NA,NA,6.6
"152578",172,31,330,7.7
"152581",131,24,NA,NA
"152615",98,NA,NA,7.7
"152616",139,NA,NA,7.6
"152628",189,NA,NA,NA
"152638",123,NA,NA,7.4
"152648",139,NA,NA,8.2
"152655",90,NA,NA,9.2
"152656",221,NA,NA,NA
"152672",172,41,10,8.4
"152679",164,57,NA,NA
"152716",238,NA,NA,NA
"152722",230,NA,NA,NA
"152730",164,38,110,7.1
"152733",271,54,NA,NA
"152734",123,NA,NA,NA
"152758",270.5,87,NA,7.9
"152759",156,NA,NA,NA
"152767",230,NA,NA,NA
"152773",123,56,NA,NA
"152788",164,NA,NA,7.5
"152794",230,0,NA,7.8
"152795",133,37,NA,6.9
"152796",271,NA,NA,NA
"152805",156,38,NA,NA
"152810",16,NA,NA,7.9
"152827",157,64,NA,7.7
"152830",172,NA,NA,NA
"152832",172,NA,NA,7.2
"152833",172,NA,NA,7.8
"152838",197,NA,NA,7.7
"152839",148,38,0,7.4
"152840",144,38,0,7.4
"152846",151,45,NA,NA
"152848",172,46,0,7.9
"152850",148,66,NA,NA
"152851",197,46,NA,7.2
"152854",156,62,10,7.5
"152855",156,82,NA,NA
"152856",197,57,20,NA
"152857",205,54,10,7.4
"152860",189,58,0,7.3
"152865",312,NA,NA,NA
"152868",133,53,NA,NA
"152869",180,48,50,NA
"152880",123,53,NA,NA
"152881",189,NA,NA,NA
"152894",153,68,NA,7.6
"152897",197,NA,NA,NA
"152902",164,42,170,NA
"152907",203,51,NA,NA
"152908",167,54,0,7.6
"152915",172,NA,NA,NA
"152927",197,NA,NA,NA
"152932",269,160,NA,NA
"152934",148,55,NA,NA
"152935",141,40,NA,NA
"152937",131,39,NA,NA
"152949",215,71.5,0,7.55
"152952",197,74,NA,NA
"152955",189,38.5,0,7.4
"152956",205,56,NA,NA
"152958",182,36,NA,NA
"152959",205,120,NA,NA
"152964",180,36,30,8.1
"152967",139,NA,NA,NA
"152978",156,21,NA,NA
"152980",NA,145,4.1,7.65
"152999",172,58,NA,NA
"153007",230,NA,NA,7.7
"153019",156,68,NA,7.8
"153026",214.5,68,NA,NA
"153029",NA,NA,NA,7
"153031",NA,NA,NA,7.2
"153046",287,NA,NA,NA
"153048",197,86,30,NA
"153057",189,63,0,7.5
"153092",303,NA,NA,NA
"153115",271,NA,NA,7.3
"153116",189,280,NA,NA
"153117",131,37,190,8.2
"153135",189,59.5,50,7.7
"153137",328,NA,NA,8.6
"153141",328,120,NA,NA
"153147",262,NA,NA,NA
"153154",189,NA,NA,7.1
"153160",279,64,30,7.4
"153162",159,46,110,7.2
"153163",262,NA,60,7.2
"153165",156,330,140,7.6
"153174",180,NA,NA,7.5
"153181",238,170,NA,NA
"153183",180,NA,NA,NA
"153215",328,NA,NA,NA
"153217",172,55,NA,7.5
"153219",213,310,20,6.7
"153221",189,210,NA,NA
"153229",172,NA,NA,7.6
"153230",189,140,20,7.4
"153233",196.5,NA,NA,NA
"153237",277.5,NA,NA,6.9
"153241",51,NA,NA,7.1
"153251",172,NA,NA,7.9
"153256",312,230,20,NA
"153257",238,260,NA,7.6
"153264",277.5,NA,NA,NA
"153265",80,160,190,7.4
"153271",180,59,30,NA
"153275",156,NA,NA,7.1
"153279",197,NA,NA,7.3
"153280",189,34,170,7.5
"153281",156,NA,NA,7.5
"153292",115,NA,NA,7.3
"153295",82,NA,NA,7.1
"153297",98,26,1400,7.3
"153298",156,NA,NA,7.9
"153299",172,46,NA,7.4
"153302",164,NA,NA,7.3
"153308",148,2,10,8.3
"153309",262,32,120,7.6
"153312",148,40,30,7.7
"153317",147,3,0,9
"153320",238,NA,NA,7.4
"153322",238,NA,NA,7.7
"153323",172,45,250,7.4
"153326",72,19,NA,6.8
"153327",1140,NA,NA,7.9
"153329",164,NA,NA,7.7
"153332",131,NA,NA,7.5
"153333",107,NA,NA,7.8
"153334",172,NA,NA,7.5
"153335",115,23,20,7.8
"153339",131,9.1,40,7.9
"153340",55,NA,NA,7.1
"153341",123,NA,NA,7
"153343",123,56,10,7.9
"153344",82,22,950,7.6
"153346",115,NA,NA,7.4
"153347",139,32,30,7.6
"153348",90,NA,NA,8.7
"153349",49,NA,NA,7.1
"153351",115,25,NA,7.9
"153353",131,NA,NA,6.9
"153358",197,7.5,90,7.9
"153532",NA,400,NA,7.8
"153612",115.5,5,210,8.55
"153615",178.611111111111,3.33444444444444,NA,8.58333333333333
"153618",115,6.2,63,8.45
"153620",192,1.2,280,9.1
"153624",191.5,19,35,7.95
"153627",162.5,11,130,8.2
"153629",138,29,33,7.9
"153697",94,33,3,7.85
"153698",93.5,41,79,7.7
"153725",182.4,3.78,12.2,8.62
"153729",425,78,NA,7.35
"153739",148,25,NA,7.9
"153740",115,17,NA,NA
"153741",246,44,NA,NA
"153744",82,26,NA,NA
"153747",39,12,NA,NA
"153756",NA,26,NA,8.2
"153759",148,26,NA,8.2
"153775",107,41,NA,NA
"153777",197,NA,NA,NA
"153782",328,NA,NA,NA
"153785",131,41,NA,NA
"153792",131,31,NA,NA
"153794",230,NA,NA,NA
"153809",156,24,NA,NA
"153814",230,NA,NA,NA
"153816",98,NA,NA,9.2
"153817",254,NA,NA,NA
"153821",230,NA,NA,NA
"153823",34,12,NA,NA
"153824",312,NA,NA,NA
"153828",115,NA,NA,8.3
"153829",107,13,NA,NA
"153831",230,NA,NA,NA
"153832",213,57,NA,NA
"153834",402,16,NA,NA
"153835",213,NA,NA,7.4
"153838",230,NA,NA,NA
"153841",320,58,NA,NA
"153842",213,57,NA,NA
"153843",197,NA,NA,8.1
"153844",197,NA,NA,7.9
"153846",205,26,NA,NA
"153850",161.333333333333,26,NA,8.03333333333333
"153854",180,NA,50,7.9
"153855",197,41,NA,NA
"153861",164,20,NA,NA
"153875",205,NA,40,7.8
"153878",156,58,NA,NA
"153879",230,20,NA,NA
"153880",197,NA,20,7.4
"153881",139,NA,NA,7.8
"153888",148,21,NA,NA
"153890",172,20,NA,NA
"153892",279,NA,NA,7.4
"153896",131,18,NA,NA
"153902",180,73,NA,NA
"153908",156,20,NA,NA
"153910",65,20,NA,NA
"153915",148,19,NA,7.6
"153933",205,43,NA,NA
"153947",156,8.3,NA,8.2
"153960",NA,37,NA,8
"153962",115,42,NA,NA
"153968",148,NA,NA,NA
"153970",279,98,NA,7.5
"153976",131,47,NA,NA
"153999",139,NA,NA,NA
"154001",197,NA,NA,7.6
"154003",262,18,NA,NA
"154008",139,24,NA,7.8
"154009",123,NA,NA,NA
"154010",230,40,NA,NA
"154013",210,20,940,8.15
"154014",156,NA,NA,NA
"154016",148,31,NA,7.5
"154019",123,29,NA,NA
"154020",131,NA,NA,NA
"154021",156,28,NA,NA
"154024",230,20,NA,NA
"154027",142.333333333333,30,NA,7.9
"154029",221,22,NA,NA
"154030",213,21,NA,7.9
"154037",210,9.2,80,8.3
"154039",139,36,NA,NA
"154043",190,34,20,7.75
"154050",150,24,60,8
"154059",320,440,NA,NA
"154071",271,14,NA,NA
"154078",156,NA,NA,NA
"154090",124,29,NA,NA
"154098",156,34,NA,NA
"154099",123,19,NA,NA
"154105",148,24,NA,NA
"154137",197,35,NA,7.8
"154138",183.333333333333,33.5,0,7.83333333333333
"154139",172,NA,NA,NA
"154157",115,24,NA,8
"154158",225.5,49.5,NA,7.6
"154165",164,45,140,7.8
"154167",205,66,NA,NA
"154168",189,41,NA,NA
"154169",131,24,NA,8.2
"154170",156,150,40,8
"154171",164,145.666666666667,40,7.55
"154187",115,68,580,7.7
"154188",172,61,50,8
"154189",156,28,NA,7.3
"154190",131,27,NA,8.1
"154191",149,19,NA,NA
"154192",26,18,50,9.1
"154199",131,22,NA,7.6
"154207",238,66,NA,NA
"154216",189,74,NA,NA
"154228",262,4.9,NA,7.7
"154232",180,21,NA,7.8
"154235",296,40,NA,NA
"154237",262,91,NA,NA
"154238",17,70,NA,NA
"154246",172,17,NA,NA
"154247",254,64,NA,NA
"154251",148,30,NA,7.1
"154254",279,41,NA,NA
"154259",166.666666666667,17.5,NA,8
"154261",139,NA,NA,7.8
"154267",147.666666666667,57.6666666666667,NA,7.8
"154270",164,28,NA,8.1
"154271",279,4,NA,8.1
"154275",470,1.6,50,8.35
"154276",295,119,NA,NA
"154278",174,NA,NA,8.1
"154279",919,26,NA,NA
"154290",172,32,NA,NA
"154291",3400,1.3,190,9.15
"154309",241,11,NA,NA
"154313",560,42,3100,7.6
"154322",180,5,60,NA
"154324",NA,4.93,NA,8.45
"154328",213,7.2,NA,NA
"154329",900,48,120,7.5
"154333",640,2.6,40,8.7
"154335",148,6.6,50,8.5
"154337",271,NA,NA,7.4
"154347",200,41,90,7.75
"154356",97,8.5,110,8.45
"154359",184,27.5,620,7.8
"154360",115,17,NA,NA
"154362",130,46,70,7.8
"154363",180,NA,NA,8.7
"154365",93,29,70,7.8
"154367",353,NA,NA,7.8
"154368",100,4.5,40,8.45
"154370",148,16,NA,NA
"154371",47,96,30,7.6
"154372",52,100,NA,NA
"154373",190,6.9,60,8.4
"154374",160,31,20,7.8
"154375",468,7.2,NA,NA
"154376",87,30,90,7.9
"154385",170,9.1,120,8.15
"154386",120,17,60,8.05
"154398",NA,26,NA,8.1
"154607",NA,26,NA,7.4
"154608",NA,39,NA,7.8
"154609",NA,62,NA,7.6
"154626",271,13,NA,8.1
"154633",184.5,13,10,7.95
"154642",172,19,NA,7.6
"154648",430,32.5,NA,7.8
"154664",303,6.8,NA,NA
"154669",189,39,NA,7.6
"154671",355.5,5.4,NA,NA
"154674",271,9.5,NA,7.9
"154704",NA,8.89,22.2,8.1
"154710",336,5.8,NA,8.3
"154718",175,35,240,7.7
"154720",19,4,NA,NA
"154730",295,140,NA,7.5
"154731",320,3.2,NA,NA
"154733",305,8,NA,8.15
"154741",197,440,NA,7.6
"154742",344,9,1700,8.2
"154744",328,5.2,NA,NA
"154747",344,5.2,NA,NA
"154749",192,50,40,7.55
"154753",183,23,140,7.65
"154759",378,2,NA,NA
"154760",380,NA,NA,8.7
"154764",180,11,NA,7.9
"154775",351,79,20,7.55
"154781",205,13,NA,8.5
"154785",377,11,NA,7.9
"154788",352,4.6,NA,8.6
"154792",468,8.3,NA,8
"154798",299,23,1100,8.05
"154805",279,11,NA,7.7
"154827",319.5,6.55,10,8
"154858",320,16,NA,NA
"154860",721,9.2,NA,NA
"154861",351,16,30,8
"154866",94,37,100,7.5
"154869",164,22,NA,7.7
"154872",320,21,NA,7.9
"154873",172,12,NA,NA
"154889",197,31,NA,8
"154894",164,12,NA,NA
"154915",168,24,NA,8.6
"154921",378,45,330,7.65
"154947",244,26,10,7.9
"154954",353,100,NA,7.4
"154969",222,9.1,20,8.9
"154976",174,120,0,7.7
"154987",206,23,10,8
"154993",303,57,NA,7.6
"154997",177,20,790,8.25
"155003",164,11,NA,7.9
"155013",232,21,NA,8.05
"155037",159.5,33.5,10,7.9
"155043",177,40,NA,8.05
"155054",221,61,NA,7.55
"155113",192,9.4,70,8.25
"155144",345,3.2,10,8.5
"155148",131,19,0,7.9
"155171",172,38,NA,NA
"155172",164,36,NA,NA
"155200",221,94,NA,8.05
"155203",295,2,NA,NA
"155213",221,54,NA,NA
"155234",147,26,20,8.075
