Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,42bd5982-2d2c-4f12-97bf-06827ea95537,7.7,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00400,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,6cb65aa5-5eb5-4a10-9c81-6e8ac9732632,200.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,72008,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,ea24251b-77f7-4aa3-abb5-98e7ea48c9ed,380,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00440,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,79682ea1-7165-4299-a4e5-accb4bc9d750,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00445,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,6d958d48-4b02-4699-80e6-eec4d37d0eaa,2460,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,70301,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4dd6da25-e245-4317-98e0-31fb618adbf2,2.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,00618,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,05804b99-8fed-4256-bcf3-2c795ce29bdd,3.35,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,15fe517d-2585-4403-848a-88c75fff3f3e,14,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00445,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,687bdf51-5421-42ee-91d9-1e5d562a4f48,11.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e623b37a-9e8a-4de0-9f2a-27a858d29fb0,2.70,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00950,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c6f58623-5b48-4ecf-9fc5-bd1098601819,380,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b6152499-0c8b-4cef-afd0-4be83efe0031,770,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium plus potassium,"Sodium plus potassium as sodium, water, filtered",,as Na,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,ef6713f8-6b1b-43f5-90fb-29c8f7af0ff4,900,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00933,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2cfc10de-c044-4441-b5bb-832b86e7728b,2.30,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00950,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f85ab55b-9144-4c1e-93bd-1aada35a3e8d,2.60,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00950,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,3d2712ff-b630-4d74-9a5b-64a5982a54a7,410,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,11765380-4d7a-4151-855f-296ea61e02f9,0.500,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,2e31275c-a01e-4061-a2dc-0ba70630645b,12,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00405,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,358218e0-0c79-46b6-9dc9-d04bd35349c4,2890,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0185c763-b132-44e8-8eed-afd94bce0c60,2.43,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,797bc5b9-d6c2-4391-9906-4dfdb65ee4c1,312,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00410,Chinle Formation
