Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,c3947cac-decb-458d-a7ef-470f2f19df69,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1958-03-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,f803eaf2-85f1-47ce-b065-a09dc8927d41,0.6,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00931,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2a58c064-6d6f-407a-976e-bc9ebcca3349,826,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,2bbcd935-9bfc-4f67-9ce0-c77a1b975f50,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1980-11-04,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,2a5b0e1f-b3f0-48c0-9aa3-9aa103f50f83,9.3,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,dba403e9-9366-4320-9709-5a10c5dd15bb,1008 - Bureau of Indian Affairs,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,10346492-609e-40ab-b0e6-049866be9c09,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a72932a5-2c14-4063-89df-9c001b327138,1.60,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00950,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-363042109282001,11 035-12.31X16.35,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041007,,,36.5116675045502,-109.472883778263,NAD83,36.5116675045502,-109.472883778263,NAD83,,a920944e-7eb0-4ac9-ab89-4ed158b69ee5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1949-07-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b1adba1b-cbeb-4a5f-b183-c0329a42cd86,270,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00945,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,1632c198-dbd1-4fbc-9256-e874a26beba4,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,2e49464e-27af-43f3-b7bd-4fca7f47918b,197,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00410,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,f3375d1f-36ad-47a4-9602-6ee636b91498,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-12-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,638bccd4-d879-4af2-b34b-fce7aeecdf61,0.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00950,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Present Above Quantification Limit,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,a8dd5349-e2a5-4cec-930e-b413ed3d5403,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.0,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00445,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,10346492-609e-40ab-b0e6-049866be9c09,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, unfiltered",14797-55-8,as N,Unfiltered,,,,,,,,,,,,,,,,,,,7410fcc5-a6b2-4a76-8594-b7336add3349,0.000,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00620,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350717109253301,A-20-27 24BDA1,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1214139830127,-109.426494259138,NAD83,35.1214139830127,-109.426494259138,NAD83,,40be1a96-8866-4206-a68a-09afe7abcd13,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,8d6542cf-3c7f-4616-a462-2c8d3f5d01a0,94,%,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00932,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,2bbcd935-9bfc-4f67-9ce0-c77a1b975f50,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1980-11-04,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,d28b9741-71ab-4f8d-a0b7-003cffc93989,19.0,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00010,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,f3375d1f-36ad-47a4-9602-6ee636b91498,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-12-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Present Above Quantification Limit,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a7b4f709-c15a-4ca0-8ac9-e68c5de45aa2,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.000,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,71851,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,448eec83-71c2-4680-998a-dc38fcbf5e88,6,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00900,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,10346492-609e-40ab-b0e6-049866be9c09,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,699e826c-392f-4a2f-8079-f5d21ddf5ffd,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00902,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,4ae18fc4-ad7e-4303-af0d-c3adf96a02aa,380,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00440,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350657109244101,A-20-28 19CAC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1158586524622,-109.412049146151,NAD83,35.1158586524622,-109.412049146151,NAD83,,4491a744-2575-4004-9f0d-04c427f2ee27,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,88508566-86a1-4cc2-837d-7c4c2c30302e,1028 - Geological Survey,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,1dffcbe0-9f2a-4462-94df-754eee3ef079,0.500,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,71851,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345108108473701,07N.19W.12.142,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040705,,,34.8522602129781,-108.7942472108,NAD83,34.8522602129781,-108.7942472108,NAD83,,ffa8e4ad-9639-4579-a916-03dff35fac41,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-10-30,15:15:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,df421e05-283e-46e3-9c30-1ceb168bb9b9,0.88,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
