Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352956111212201,A-25-10 32CCA,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.4988929010734,-111.35681616011,NAD83,35.4988929010734,-111.35681616011,NAD83,,dfd9e8ff-445b-49d8-bf02-d9e1e17fee4d,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1979-06-25,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sample accounting number,Sample accounting number,,,,,,,,,,,,,,,,,,,,,,1022f84f-7566-4253-8a53-c00338ce6578,1480,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-22,00008,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5ba2febb-f259-4ea8-b246-c29187c95d4d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-05-03,11:45:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f043189b-0ced-4898-8917-02969b79dd7f,78.9,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Laboratory Reporting Level,0.09,mg/L,Quantitation limit value of the specified type,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-atomic emmission spectrometry (NWQL); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 101-112. | USGS | I-1472-87",,,,,2002-05-08,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00930,
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5ba2febb-f259-4ea8-b246-c29187c95d4d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-05-03,11:45:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, laboratory",,,Unfiltered,,,,,,,,,,,,,,,,,,,ac34cbdd-749a-4ca3-b830-8c0394e3f360,7.8,standard units,,Provisional,,,Actual,,,,,,,,,,,,,,,Lower Reporting Limit,0.1,standard units,Quantitation limit value of the specified type,,,,,,EL006,USDOI/USGS,"pH, lab, auto glass electrode",,"DESCRIPTION: pH, lab, by automated glass electrode; CITATION(S): Fishman, M.J., and Friedman, L.C., 1989, Methods for determination of inorganic substances in water and fluvial sediments: U.S. Geological Survey Techniques of Water-Resources Investigations, book 5, chap. A1, p. 363-364. | USGS | I-2587-85",,,,,2002-05-07,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00403,
USGS,U.S. Geological Survey,"[""USGS"",""UT17D0000""]",,,,,,USGS-384113110584801,(D-24- 8)36aba-S1 formerly (D-24- 8)25dcd-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14070002,140700020601,,,38.68665,-110.98035,NAD83,38.68665,-110.98035,NAD83,,b6dc34c0-74c8-42f2-8c9a-7da8557e56ca,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2016-11-11,12:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,1b87e574-a55a-4a3c-a6a5-960e963a20d5,119,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.02,mg/L,Quantitation limit value of the specified type,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,"DESCRIPTION: Anions, filtered water, ion chromatography; CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 19-25. | USGS | I-2057-90 |<--->| American Public Health Association and American Water Works Association, 2012, Standard methods for the examination of water and wastewater (22d ed.): Washington, D.C., American Public Health Association, method 4110 B-2011, p. 4-5 through 4-7. | STDMETH | 4110 B-2011 |<--->| American Public Health Association, 2020, Standard methods for the examination of water and wastewater: Washington, D.C., American Public Health Association, method 4110 B | STDMETH | 4110 B",,,,"USGS-National Water Quality Lab, Denver, CO",2016-12-06,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-07-02,00940,
USGS,U.S. Geological Survey,"[""USGS"",""00E09NS00""]",,,,,,USGS-363853113004001,B-38-07 35DBD1 [CUNNINGHAM SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090202,,,36.6479833333333,-113.012355555556,NAD83,36.6479833333333,-113.012355555556,NAD83,,212afc3a-32d1-4ba6-a261-2044864c8e9f,,"Sample - Routine, regular",Water,Groundwater,,,,USGS - Arizona Water Science Center,L-2268702 Samples were received chilled at the WHOI lab. LC 2724 changed to LC 2810 due to high solids per AM. KB 10/06/15,,,,,,,,,,,,2015-08-11,12:30:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,Peristaltic pump,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total nitrogen (nitrate + nitrite + total ammonia + organic nitrogen) as nitrogen, water, unfiltered, calculated",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,1b8816b7-dea3-46db-baea-89cea14edb06,0.49,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,00600,
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E09BL""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,e69e409a-9449-4de0-8636-0ab4411f5060,,"Sample - Routine, with an associated replicate",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2010-06-02,16:27:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Neodymium,"Neodymium, water, filtered",7440-00-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e8f5f451-4916-432c-9a51-5231d80b46a4,0.01300,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,50579,
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,pH,"pH, water, unfiltered, laboratory",,,Unfiltered,,,,,,,,,,,,,,,,,,,76e387f9-c1bf-444b-8300-e9e800e3b9ed,8.0,standard units,,Accepted,,,Actual,,,,,,,,,,,,,,,Lower Reporting Limit,0.1,standard units,Quantitation limit value of the specified type,,,,,,EL006,USDOI/USGS,"pH, lab, auto glass electrode",,"DESCRIPTION: pH, lab, by automated glass electrode; CITATION(S): Fishman, M.J., and Friedman, L.C., 1989, Methods for determination of inorganic substances in water and fluvial sediments: U.S. Geological Survey Techniques of Water-Resources Investigations, book 5, chap. A1, p. 363-364. | USGS | I-2587-85",,,,"USGS-National Water Quality Lab, Denver, CO",2010-06-08,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00403,
USGS,U.S. Geological Survey,"[""USGS"",""967117500""]",,,,,,USGS-352956111212201,A-25-10 32CCA,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.4988929010734,-111.35681616011,NAD83,35.4988929010734,-111.35681616011,NAD83,,1741eb49-8648-4254-a429-17cc7722a3ab,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2001-09-07,12:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,f9cb28c1-f436-4268-8f8e-0c58765cec75,22.5,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00010,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385235110502101,(D-22-10)30aca- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090403,,,38.8763622940105,-110.839886841871,NAD83,38.8763622940105,-110.839886841871,NAD83,,a471f98b-b99c-40bd-ae37-03a5214b9b4c,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1966-01-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c25fed96-3e02-416f-9903-d1e72f8d8b69,1930,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-342240109240001,A-11-28 05DBC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020102,,,34.3778171925436,-109.400652439718,NAD83,34.3778171925436,-109.400652439718,NAD83,,af2182e3-ba80-4bd7-8339-897f0d00e83b,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-03-19,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,97624a7f-af96-4ac1-9b8d-3330b6fa896a,1028 - Geological Survey,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374200110252401,MM.0950X0344,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010706,,,37.6999902313245,-110.42402838405,NAD83,37.6999902313245,-110.42402838405,NAD83,,92af3cd3-0c81-4346-bbdd-8fca8bf57244,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1960-05-13,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,405310ff-3eec-4d5a-92cf-267d0700ea37,1028 - Geological Survey,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-21,00028,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381654111145001,(D-29- 6)23bbb-S1,Spring,,Utah,United States of America,Wayne County,US,UT,,14070003,140700030305,,,38.2816466009384,-111.247947198688,NAD83,38.2816466009384,-111.247947198688,NAD83,,56a63340-6783-4ed7-a3d7-071737c06012,,"Sample - Routine, regular",Water,Surface water,,,,U.S. National Park Service,,,,,,,,,,,,,1951-10-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,5e52ac57-702b-443c-aecc-aa74dd7f83b4,0.50,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00950,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343043109242801,A-13-28 19DCC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020103,,,34.5119795370754,-109.408435632716,NAD83,34.5119795370754,-109.408435632716,NAD83,,48f10d35-36d7-4c6d-9b79-f22a08daa78e,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-03-21,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrite,"Nitrite as nitrogen, water, filtered",14797-65-0,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a65baa74-8d61-4ab8-be62-2cdaa87ba256,0.080,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00613,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355112111265601,03 098-11.17X10.05,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160709,,,35.853328937985,-111.44958817316,NAD83,35.853328937985,-111.44958817316,NAD83,,2fab8f11-6c69-4e33-ab4d-b2c018d6bf86,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1963-11-17,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,9e008f88-a6f2-4ebd-98dc-4d528626571e,1.05,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-384113110584801,(D-24- 8)36aba-S1 formerly (D-24- 8)25dcd-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14070002,140700020601,,,38.68665,-110.98035,NAD83,38.68665,-110.98035,NAD83,,2fd07596-200a-4c63-b608-fdfcdcc84ca1,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1975-10-07,13:00:00,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Flow rate, instantaneous","Flow rate, instantaneous",,,,,,,,,,,,,,,,,,,,,,b95b554d-fb98-4902-af6d-eca70703e25e,3.0,gal/min,,Historical,,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00059,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374249110275001,MM.1172X0251,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010705,,,37.7136009392201,-110.464585190989,NAD83,37.7136009392201,-110.464585190989,NAD83,,c090fe98-7687-40d8-bde8-a6d2c13618ee,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1959-04-27,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, dried at 180 degrees Celsius",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,469f8397-efb9-42c9-9ea6-c3e27ea97967,3740,mg/L,,Historical,,,Actual,,,180 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70300,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""00E09NS00""]",,,,,,USGS-363853113004001,B-38-07 35DBD1 [CUNNINGHAM SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090202,,,36.6479833333333,-113.012355555556,NAD83,36.6479833333333,-113.012355555556,NAD83,,212afc3a-32d1-4ba6-a261-2044864c8e9f,,"Sample - Routine, regular",Water,Groundwater,,,,USGS - Arizona Water Science Center,L-2268702 Samples were received chilled at the WHOI lab. LC 2724 changed to LC 2810 due to high solids per AM. KB 10/06/15,,,,,,,,,,,,2015-08-11,12:30:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,Peristaltic pump,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Selenium,"Selenium, water, filtered",7782-49-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,3850106d-2550-41c9-8a2e-d4fdf006130b,0.50000,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-21,01145,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374200110252401,MM.0950X0344,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010706,,,37.6999902313245,-110.42402838405,NAD83,37.6999902313245,-110.42402838405,NAD83,,92af3cd3-0c81-4346-bbdd-8fca8bf57244,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1960-05-13,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,99f66cfd-ca7e-4f25-958e-d343bc0735f4,760,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00900,Moenkopi Formation
